שם תחנה,מספר תחנה,תאריך,טמפרטורת מקסימום(C°),טמפרטורת מינימום(C°),משך זהירת שמש(דקות)
תל-אביב חוף                                       ,2410,08-05-2005,23.9,19.4,-
תל-אביב חוף                                       ,2410,09-05-2005,21.5,17.0,-
תל-אביב חוף                                       ,2410,10-05-2005,21.1,15.2,-
תל-אביב חוף                                       ,2410,11-05-2005,21.1,18.9,-
תל-אביב חוף                                       ,2410,12-05-2005,22.0,19.3,-
תל-אביב חוף                                       ,2410,13-05-2005,23.7,19.2,-
תל-אביב חוף                                       ,2410,14-05-2005,25.0,18.0,-
תל-אביב חוף                                       ,2410,15-05-2005,22.6,18.3,-
תל-אביב חוף                                       ,2410,16-05-2005,23.1,18.5,-
תל-אביב חוף                                       ,2410,17-05-2005,23.1,18.0,-
תל-אביב חוף                                       ,2410,18-05-2005,23.9,18.8,-
תל-אביב חוף                                       ,2410,19-05-2005,24.7,18.9,-
תל-אביב חוף                                       ,2410,20-05-2005,25.8,19.6,-
תל-אביב חוף                                       ,2410,21-05-2005,24.4,19.5,-
תל-אביב חוף                                       ,2410,22-05-2005,23.2,21.0,-
תל-אביב חוף                                       ,2410,23-05-2005,23.1,20.7,-
תל-אביב חוף                                       ,2410,24-05-2005,23.6,19.4,-
תל-אביב חוף                                       ,2410,25-05-2005,23.6,20.1,-
תל-אביב חוף                                       ,2410,26-05-2005,26.6,17.7,-
תל-אביב חוף                                       ,2410,27-05-2005,25.3,21.9,-
תל-אביב חוף                                       ,2410,28-05-2005,25.8,18.7,-
תל-אביב חוף                                       ,2410,29-05-2005,25.7,22.1,-
תל-אביב חוף                                       ,2410,30-05-2005,24.1,20.9,-
תל-אביב חוף                                       ,2410,31-05-2005,25.3,19.9,-
תל-אביב חוף                                       ,2410,01-06-2005,25.2,19.0,-
תל-אביב חוף                                       ,2410,02-06-2005,24.7,20.2,-
תל-אביב חוף                                       ,2410,03-06-2005,24.8,21.2,-
תל-אביב חוף                                       ,2410,04-06-2005,24.6,21.4,-
תל-אביב חוף                                       ,2410,05-06-2005,24.8,21.9,-
תל-אביב חוף                                       ,2410,06-06-2005,25.5,21.0,-
תל-אביב חוף                                       ,2410,07-06-2005,26.6,21.0,-
תל-אביב חוף                                       ,2410,08-06-2005,25.1,21.4,-
תל-אביב חוף                                       ,2410,09-06-2005,25.2,21.0,-
תל-אביב חוף                                       ,2410,10-06-2005,25.2,21.6,-
תל-אביב חוף                                       ,2410,11-06-2005,25.5,21.2,-
תל-אביב חוף                                       ,2410,12-06-2005,26.5,20.6,-
תל-אביב חוף                                       ,2410,13-06-2005,27.1,22.3,-
תל-אביב חוף                                       ,2410,14-06-2005,25.4,23.0,-
תל-אביב חוף                                       ,2410,15-06-2005,25.5,22.4,-
תל-אביב חוף                                       ,2410,16-06-2005,25.9,21.8,-
תל-אביב חוף                                       ,2410,17-06-2005,26.5,22.1,-
תל-אביב חוף                                       ,2410,18-06-2005,26.1,22.5,-
תל-אביב חוף                                       ,2410,19-06-2005,26.6,21.9,-
תל-אביב חוף                                       ,2410,20-06-2005,28.4,23.1,-
תל-אביב חוף                                       ,2410,21-06-2005,27.2,23.5,-
תל-אביב חוף                                       ,2410,22-06-2005,26.6,23.0,-
תל-אביב חוף                                       ,2410,23-06-2005,26.7,23.5,-
תל-אביב חוף                                       ,2410,24-06-2005,27.9,24.2,-
תל-אביב חוף                                       ,2410,25-06-2005,26.6,23.3,-
תל-אביב חוף                                       ,2410,26-06-2005,26.3,22.6,-
תל-אביב חוף                                       ,2410,27-06-2005,26.7,22.9,-
תל-אביב חוף                                       ,2410,28-06-2005,27.0,22.2,-
תל-אביב חוף                                       ,2410,29-06-2005,26.8,21.6,-
תל-אביב חוף                                       ,2410,30-06-2005,27.1,23.3,-
תל-אביב חוף                                       ,2410,01-07-2005,26.8,23.7,-
תל-אביב חוף                                       ,2410,02-07-2005,27.2,23.3,-
תל-אביב חוף                                       ,2410,03-07-2005,28.2,23.3,-
תל-אביב חוף                                       ,2410,04-07-2005,28.7,23.1,-
תל-אביב חוף                                       ,2410,05-07-2005,27.0,24.9,-
תל-אביב חוף                                       ,2410,06-07-2005,27.0,24.6,-
תל-אביב חוף                                       ,2410,07-07-2005,27.5,23.3,-
תל-אביב חוף                                       ,2410,08-07-2005,27.6,23.6,-
תל-אביב חוף                                       ,2410,09-07-2005,27.9,23.1,-
תל-אביב חוף                                       ,2410,10-07-2005,28.1,23.1,-
תל-אביב חוף                                       ,2410,11-07-2005,28.4,24.1,-
תל-אביב חוף                                       ,2410,12-07-2005,28.4,23.8,-
תל-אביב חוף                                       ,2410,13-07-2005,29.0,23.5,-
תל-אביב חוף                                       ,2410,14-07-2005,28.3,25.0,-
תל-אביב חוף                                       ,2410,15-07-2005,28.4,24.9,-
תל-אביב חוף                                       ,2410,16-07-2005,27.9,25.4,-
תל-אביב חוף                                       ,2410,17-07-2005,28.5,24.9,-
תל-אביב חוף                                       ,2410,18-07-2005,28.6,24.6,-
תל-אביב חוף                                       ,2410,19-07-2005,29.0,25.2,-
תל-אביב חוף                                       ,2410,20-07-2005,28.9,25.2,-
תל-אביב חוף                                       ,2410,21-07-2005,29.1,25.6,-
תל-אביב חוף                                       ,2410,22-07-2005,28.7,25.3,-
תל-אביב חוף                                       ,2410,23-07-2005,28.8,25.3,-
תל-אביב חוף                                       ,2410,24-07-2005,29.0,25.8,-
תל-אביב חוף                                       ,2410,25-07-2005,28.9,25.2,-
תל-אביב חוף                                       ,2410,26-07-2005,29.3,23.6,-
תל-אביב חוף                                       ,2410,27-07-2005,29.1,25.0,-
תל-אביב חוף                                       ,2410,28-07-2005,29.0,25.5,-
תל-אביב חוף                                       ,2410,29-07-2005,29.0,25.3,-
תל-אביב חוף                                       ,2410,30-07-2005,29.2,25.1,-
תל-אביב חוף                                       ,2410,31-07-2005,29.1,24.9,-
תל-אביב חוף                                       ,2410,01-08-2005,29.2,25.0,-
תל-אביב חוף                                       ,2410,02-08-2005,29.5,26.5,-
תל-אביב חוף                                       ,2410,03-08-2005,29.4,24.6,-
תל-אביב חוף                                       ,2410,04-08-2005,29.9,25.6,-
תל-אביב חוף                                       ,2410,05-08-2005,30.3,25.5,-
תל-אביב חוף                                       ,2410,06-08-2005,30.2,25.1,-
תל-אביב חוף                                       ,2410,07-08-2005,29.4,26.7,-
תל-אביב חוף                                       ,2410,08-08-2005,29.0,26.9,-
תל-אביב חוף                                       ,2410,09-08-2005,28.9,26.5,-
תל-אביב חוף                                       ,2410,10-08-2005,29.3,26.7,-
תל-אביב חוף                                       ,2410,11-08-2005,29.1,24.9,-
תל-אביב חוף                                       ,2410,12-08-2005,29.0,23.7,-
תל-אביב חוף                                       ,2410,13-08-2005,29.6,24.7,-
תל-אביב חוף                                       ,2410,14-08-2005,29.9,26.1,-
תל-אביב חוף                                       ,2410,15-08-2005,30.2,25.1,-
תל-אביב חוף                                       ,2410,16-08-2005,29.9,25.2,-
תל-אביב חוף                                       ,2410,17-08-2005,29.5,25.2,-
תל-אביב חוף                                       ,2410,18-08-2005,29.7,26.7,-
תל-אביב חוף                                       ,2410,19-08-2005,29.1,25.3,-
תל-אביב חוף                                       ,2410,20-08-2005,28.8,25.1,-
תל-אביב חוף                                       ,2410,21-08-2005,29.8,24.9,-
תל-אביב חוף                                       ,2410,22-08-2005,29.9,25.6,-
תל-אביב חוף                                       ,2410,23-08-2005,30.0,26.0,-
תל-אביב חוף                                       ,2410,24-08-2005,30.0,24.9,-
תל-אביב חוף                                       ,2410,25-08-2005,29.7,26.4,-
תל-אביב חוף                                       ,2410,26-08-2005,29.6,26.3,-
תל-אביב חוף                                       ,2410,27-08-2005,29.3,26.4,-
תל-אביב חוף                                       ,2410,28-08-2005,29.0,25.1,-
תל-אביב חוף                                       ,2410,29-08-2005,29.4,25.2,-
תל-אביב חוף                                       ,2410,30-08-2005,29.6,26.2,-
תל-אביב חוף                                       ,2410,31-08-2005,29.9,26.0,-
תל-אביב חוף                                       ,2410,01-09-2005,29.8,26.0,-
תל-אביב חוף                                       ,2410,02-09-2005,30.4,25.6,-
תל-אביב חוף                                       ,2410,03-09-2005,29.6,25.2,-
תל-אביב חוף                                       ,2410,04-09-2005,28.7,24.5,-
תל-אביב חוף                                       ,2410,05-09-2005,29.1,23.9,-
תל-אביב חוף                                       ,2410,06-09-2005,28.7,22.6,-
תל-אביב חוף                                       ,2410,07-09-2005,29.4,23.6,-
תל-אביב חוף                                       ,2410,08-09-2005,28.5,23.3,-
תל-אביב חוף                                       ,2410,09-09-2005,28.4,23.8,-
תל-אביב חוף                                       ,2410,10-09-2005,28.6,23.7,-
תל-אביב חוף                                       ,2410,11-09-2005,28.2,23.1,-
תל-אביב חוף                                       ,2410,12-09-2005,27.9,22.9,-
תל-אביב חוף                                       ,2410,13-09-2005,28.9,22.9,-
תל-אביב חוף                                       ,2410,14-09-2005,28.7,23.3,-
תל-אביב חוף                                       ,2410,15-09-2005,28.6,22.3,-
תל-אביב חוף                                       ,2410,16-09-2005,30.5,21.0,-
תל-אביב חוף                                       ,2410,17-09-2005,29.4,23.9,-
תל-אביב חוף                                       ,2410,18-09-2005,28.5,25.0,-
תל-אביב חוף                                       ,2410,19-09-2005,28.4,25.3,-
תל-אביב חוף                                       ,2410,20-09-2005,28.3,24.1,-
תל-אביב חוף                                       ,2410,21-09-2005,29.3,22.8,-
תל-אביב חוף                                       ,2410,22-09-2005,30.5,23.4,-
תל-אביב חוף                                       ,2410,23-09-2005,28.4,25.4,-
תל-אביב חוף                                       ,2410,24-09-2005,28.2,23.5,-
תל-אביב חוף                                       ,2410,25-09-2005,28.3,22.8,-
תל-אביב חוף                                       ,2410,26-09-2005,29.8,22.0,-
תל-אביב חוף                                       ,2410,27-09-2005,29.4,23.1,-
תל-אביב חוף                                       ,2410,28-09-2005,27.5,25.0,-
תל-אביב חוף                                       ,2410,29-09-2005,27.9,22.9,-
תל-אביב חוף                                       ,2410,30-09-2005,27.4,22.2,-
תל-אביב חוף                                       ,2410,01-10-2005,27.2,21.2,-
תל-אביב חוף                                       ,2410,02-10-2005,27.6,21.3,-
תל-אביב חוף                                       ,2410,03-10-2005,28.6,21.2,-
תל-אביב חוף                                       ,2410,04-10-2005,26.9,24.3,-
תל-אביב חוף                                       ,2410,05-10-2005,27.6,22.2,-
תל-אביב חוף                                       ,2410,06-10-2005,28.3,22.1,-
תל-אביב חוף                                       ,2410,07-10-2005,27.2,21.4,-
תל-אביב חוף                                       ,2410,08-10-2005,27.1,21.0,-
תל-אביב חוף                                       ,2410,09-10-2005,27.0,21.3,-
תל-אביב חוף                                       ,2410,10-10-2005,26.8,21.6,-
תל-אביב חוף                                       ,2410,11-10-2005,26.8,22.2,-
תל-אביב חוף                                       ,2410,12-10-2005,27.3,20.1,-
תל-אביב חוף                                       ,2410,13-10-2005,28.9,21.0,-
תל-אביב חוף                                       ,2410,14-10-2005,27.0,22.9,-
תל-אביב חוף                                       ,2410,15-10-2005,26.2,21.1,-
תל-אביב חוף                                       ,2410,16-10-2005,25.5,21.0,-
תל-אביב חוף                                       ,2410,17-10-2005,24.8,22.6,-
תל-אביב חוף                                       ,2410,18-10-2005,25.1,18.0,-
תל-אביב חוף                                       ,2410,19-10-2005,24.2,19.1,-
תל-אביב חוף                                       ,2410,20-10-2005,23.4,20.7,-
תל-אביב חוף                                       ,2410,21-10-2005,23.5,15.1,-
תל-אביב חוף                                       ,2410,22-10-2005,25.7,16.0,-
תל-אביב חוף                                       ,2410,23-10-2005,31.4,21.4,-
תל-אביב חוף                                       ,2410,24-10-2005,28.0,20.9,-
תל-אביב חוף                                       ,2410,25-10-2005,25.3,17.2,-
תל-אביב חוף                                       ,2410,26-10-2005,25.5,16.9,-
תל-אביב חוף                                       ,2410,27-10-2005,24.8,17.5,-
תל-אביב חוף                                       ,2410,28-10-2005,25.1,15.9,-
תל-אביב חוף                                       ,2410,29-10-2005,24.3,17.9,-
תל-אביב חוף                                       ,2410,30-10-2005,22.4,19.5,-
תל-אביב חוף                                       ,2410,31-10-2005,21.1,16.7,-
תל-אביב חוף                                       ,2410,01-11-2005,22.0,13.8,-
תל-אביב חוף                                       ,2410,02-11-2005,21.8,14.6,-
תל-אביב חוף                                       ,2410,03-11-2005,22.6,15.3,-
תל-אביב חוף                                       ,2410,04-11-2005,21.2,15.4,-
תל-אביב חוף                                       ,2410,05-11-2005,21.3,19.4,-
תל-אביב חוף                                       ,2410,06-11-2005,21.3,16.4,-
תל-אביב חוף                                       ,2410,07-11-2005,21.0,17.1,-
תל-אביב חוף                                       ,2410,08-11-2005,21.7,15.3,-
תל-אביב חוף                                       ,2410,09-11-2005,21.7,14.6,-
תל-אביב חוף                                       ,2410,10-11-2005,23.7,12.8,-
תל-אביב חוף                                       ,2410,11-11-2005,22.6,14.2,-
תל-אביב חוף                                       ,2410,12-11-2005,21.5,12.8,-
תל-אביב חוף                                       ,2410,13-11-2005,21.8,12.6,-
תל-אביב חוף                                       ,2410,14-11-2005,21.8,13.0,-
תל-אביב חוף                                       ,2410,15-11-2005,21.2,15.4,-
תל-אביב חוף                                       ,2410,16-11-2005,21.0,15.8,-
תל-אביב חוף                                       ,2410,17-11-2005,21.8,15.0,-
תל-אביב חוף                                       ,2410,18-11-2005,22.3,16.3,-
תל-אביב חוף                                       ,2410,19-11-2005,22.2,15.3,-
תל-אביב חוף                                       ,2410,20-11-2005,22.6,16.2,-
תל-אביב חוף                                       ,2410,21-11-2005,21.6,13.7,-
תל-אביב חוף                                       ,2410,22-11-2005,18.5,15.4,-
תל-אביב חוף                                       ,2410,23-11-2005,23.4,13.7,-
תל-אביב חוף                                       ,2410,24-11-2005,24.9,16.9,-
תל-אביב חוף                                       ,2410,25-11-2005,22.9,15.2,-
תל-אביב חוף                                       ,2410,26-11-2005,23.1,14.0,-
תל-אביב חוף                                       ,2410,27-11-2005,22.7,15.6,-
תל-אביב חוף                                       ,2410,28-11-2005,26.4,17.4,-
תל-אביב חוף                                       ,2410,29-11-2005,28.2,18.7,-
תל-אביב חוף                                       ,2410,30-11-2005,21.9,17.9,-
תל-אביב חוף                                       ,2410,01-12-2005,20.9,13.6,-
תל-אביב חוף                                       ,2410,02-12-2005,23.1,12.8,-
תל-אביב חוף                                       ,2410,03-12-2005,23.7,15.0,-
תל-אביב חוף                                       ,2410,04-12-2005,22.9,15.1,-
תל-אביב חוף                                       ,2410,05-12-2005,21.0,18.6,-
תל-אביב חוף                                       ,2410,06-12-2005,20.2,17.9,-
תל-אביב חוף                                       ,2410,07-12-2005,20.8,13.4,-
תל-אביב חוף                                       ,2410,08-12-2005,21.4,14.2,-
תל-אביב חוף                                       ,2410,09-12-2005,21.3,17.3,-
תל-אביב חוף                                       ,2410,10-12-2005,21.8,12.5,-
תל-אביב חוף                                       ,2410,11-12-2005,20.9,15.2,-
תל-אביב חוף                                       ,2410,12-12-2005,20.7,16.0,-
תל-אביב חוף                                       ,2410,13-12-2005,21.8,15.4,-
תל-אביב חוף                                       ,2410,14-12-2005,22.2,13.9,-
תל-אביב חוף                                       ,2410,15-12-2005,20.7,14.9,-
תל-אביב חוף                                       ,2410,16-12-2005,18.7,13.5,-
תל-אביב חוף                                       ,2410,17-12-2005,19.1,13.7,-
תל-אביב חוף                                       ,2410,18-12-2005,20.1,12.9,-
תל-אביב חוף                                       ,2410,19-12-2005,19.5,12.2,-
תל-אביב חוף                                       ,2410,20-12-2005,17.0,12.3,-
תל-אביב חוף                                       ,2410,21-12-2005,16.6,11.7,-
תל-אביב חוף                                       ,2410,22-12-2005,18.1,12.1,-
תל-אביב חוף                                       ,2410,23-12-2005,16.8,12.5,-
תל-אביב חוף                                       ,2410,24-12-2005,14.4,10.7,-
תל-אביב חוף                                       ,2410,25-12-2005,14.9,9.5,-
תל-אביב חוף                                       ,2410,26-12-2005,15.0,10.0,-
תל-אביב חוף                                       ,2410,27-12-2005,18.4,9.1,-
תל-אביב חוף                                       ,2410,28-12-2005,19.8,11.5,-
תל-אביב חוף                                       ,2410,29-12-2005,18.9,11.7,-
תל-אביב חוף                                       ,2410,30-12-2005,19.1,9.1,-
תל-אביב חוף                                       ,2410,31-12-2005,19.9,13.3,-
תל-אביב חוף                                       ,2410,01-01-2006,19.4,13.5,-
תל-אביב חוף                                       ,2410,02-01-2006,19.1,12.3,-
תל-אביב חוף                                       ,2410,03-01-2006,23.9,13.8,-
תל-אביב חוף                                       ,2410,04-01-2006,22.3,17.8,-
תל-אביב חוף                                       ,2410,05-01-2006,23.7,18.1,-
תל-אביב חוף                                       ,2410,06-01-2006,19.6,13.3,-
תל-אביב חוף                                       ,2410,07-01-2006,18.6,12.8,-
תל-אביב חוף                                       ,2410,08-01-2006,17.2,12.1,-
תל-אביב חוף                                       ,2410,09-01-2006,17.1,11.1,-
תל-אביב חוף                                       ,2410,10-01-2006,15.7,11.4,-
תל-אביב חוף                                       ,2410,11-01-2006,14.8,8.3,-
תל-אביב חוף                                       ,2410,12-01-2006,15.0,8.3,-
תל-אביב חוף                                       ,2410,13-01-2006,12.4,10.2,-
תל-אביב חוף                                       ,2410,14-01-2006,13.6,8.8,-
תל-אביב חוף                                       ,2410,15-01-2006,13.0,9.4,-
תל-אביב חוף                                       ,2410,16-01-2006,15.1,6.7,-
תל-אביב חוף                                       ,2410,17-01-2006,16.0,9.2,-
תל-אביב חוף                                       ,2410,18-01-2006,16.0,10.3,-
תל-אביב חוף                                       ,2410,19-01-2006,16.5,8.7,-
תל-אביב חוף                                       ,2410,20-01-2006,17.2,7.9,-
תל-אביב חוף                                       ,2410,21-01-2006,17.2,14.5,-
תל-אביב חוף                                       ,2410,22-01-2006,16.9,8.6,-
תל-אביב חוף                                       ,2410,23-01-2006,19.0,14.0,-
תל-אביב חוף                                       ,2410,24-01-2006,18.3,12.2,-
תל-אביב חוף                                       ,2410,25-01-2006,17.1,12.5,-
תל-אביב חוף                                       ,2410,26-01-2006,15.8,11.7,-
תל-אביב חוף                                       ,2410,27-01-2006,15.4,13.0,-
תל-אביב חוף                                       ,2410,28-01-2006,15.7,12.4,-
תל-אביב חוף                                       ,2410,29-01-2006,15.8,10.8,-
תל-אביב חוף                                       ,2410,30-01-2006,15.8,8.9,-
תל-אביב חוף                                       ,2410,31-01-2006,17.2,8.1,-
תל-אביב חוף                                       ,2410,01-02-2006,19.1,8.7,-
תל-אביב חוף                                       ,2410,02-02-2006,21.8,16.7,-
תל-אביב חוף                                       ,2410,03-02-2006,17.5,12.5,-
תל-אביב חוף                                       ,2410,04-02-2006,17.7,13.9,-
תל-אביב חוף                                       ,2410,05-02-2006,19.4,10.0,-
תל-אביב חוף                                       ,2410,06-02-2006,17.7,10.7,-
תל-אביב חוף                                       ,2410,07-02-2006,23.9,10.3,-
תל-אביב חוף                                       ,2410,08-02-2006,18.1,12.9,-
תל-אביב חוף                                       ,2410,09-02-2006,15.1,9.7,-
תל-אביב חוף                                       ,2410,10-02-2006,17.0,11.4,-
תל-אביב חוף                                       ,2410,11-02-2006,16.8,8.5,-
תל-אביב חוף                                       ,2410,12-02-2006,17.1,11.0,-
תל-אביב חוף                                       ,2410,13-02-2006,18.0,13.5,-
תל-אביב חוף                                       ,2410,14-02-2006,16.3,12.0,-
תל-אביב חוף                                       ,2410,15-02-2006,14.3,9.7,-
תל-אביב חוף                                       ,2410,16-02-2006,13.4,9.7,-
תל-אביב חוף                                       ,2410,17-02-2006,14.7,10.4,-
תל-אביב חוף                                       ,2410,18-02-2006,20.3,9.3,-
תל-אביב חוף                                       ,2410,19-02-2006,21.8,13.7,-
תל-אביב חוף                                       ,2410,20-02-2006,18.7,13.8,-
תל-אביב חוף                                       ,2410,21-02-2006,17.6,11.7,-
תל-אביב חוף                                       ,2410,22-02-2006,17.5,12.8,-
תל-אביב חוף                                       ,2410,23-02-2006,25.0,10.5,-
תל-אביב חוף                                       ,2410,24-02-2006,27.7,17.1,-
תל-אביב חוף                                       ,2410,25-02-2006,22.2,16.7,-
תל-אביב חוף                                       ,2410,26-02-2006,17.2,15.4,-
תל-אביב חוף                                       ,2410,27-02-2006,17.5,14.2,-
תל-אביב חוף                                       ,2410,28-02-2006,19.4,10.9,-
תל-אביב חוף                                       ,2410,01-03-2006,21.4,13.2,-
תל-אביב חוף                                       ,2410,02-03-2006,18.0,15.8,-
תל-אביב חוף                                       ,2410,03-03-2006,17.7,11.9,-
תל-אביב חוף                                       ,2410,04-03-2006,19.6,11.8,-
תל-אביב חוף                                       ,2410,05-03-2006,17.8,10.9,-
תל-אביב חוף                                       ,2410,06-03-2006,17.9,12.6,-
תל-אביב חוף                                       ,2410,07-03-2006,29.4,11.7,-
תל-אביב חוף                                       ,2410,08-03-2006,28.8,16.3,-
תל-אביב חוף                                       ,2410,09-03-2006,16.8,10.1,-
תל-אביב חוף                                       ,2410,10-03-2006,15.5,11.8,-
תל-אביב חוף                                       ,2410,11-03-2006,17.6,9.3,-
תל-אביב חוף                                       ,2410,12-03-2006,18.5,10.9,-
תל-אביב חוף                                       ,2410,13-03-2006,22.4,12.7,-
תל-אביב חוף                                       ,2410,14-03-2006,21.3,13.4,-
תל-אביב חוף                                       ,2410,15-03-2006,19.4,14.0,-
תל-אביב חוף                                       ,2410,16-03-2006,17.9,10.9,-
תל-אביב חוף                                       ,2410,17-03-2006,17.4,12.1,-
תל-אביב חוף                                       ,2410,18-03-2006,17.7,12.0,-
תל-אביב חוף                                       ,2410,19-03-2006,25.1,11.6,-
תל-אביב חוף                                       ,2410,20-03-2006,17.7,15.2,-
תל-אביב חוף                                       ,2410,21-03-2006,27.5,14.8,-
תל-אביב חוף                                       ,2410,22-03-2006,18.9,15.3,-
תל-אביב חוף                                       ,2410,23-03-2006,22.2,13.2,-
תל-אביב חוף                                       ,2410,24-03-2006,27.8,17.1,-
תל-אביב חוף                                       ,2410,25-03-2006,18.1,14.2,-
תל-אביב חוף                                       ,2410,26-03-2006,18.6,13.7,-
תל-אביב חוף                                       ,2410,27-03-2006,19.2,13.3,-
תל-אביב חוף                                       ,2410,28-03-2006,18.1,13.7,-
תל-אביב חוף                                       ,2410,29-03-2006,18.4,14.2,-
תל-אביב חוף                                       ,2410,30-03-2006,19.0,12.4,-
תל-אביב חוף                                       ,2410,31-03-2006,22.1,13.4,-
תל-אביב חוף                                       ,2410,01-04-2006,18.7,15.4,-
תל-אביב חוף                                       ,2410,02-04-2006,18.1,14.4,-
תל-אביב חוף                                       ,2410,03-04-2006,18.6,16.0,-
תל-אביב חוף                                       ,2410,04-04-2006,23.8,13.8,-
תל-אביב חוף                                       ,2410,05-04-2006,18.2,12.5,-
תל-אביב חוף                                       ,2410,06-04-2006,18.6,12.9,-
תל-אביב חוף                                       ,2410,07-04-2006,19.9,13.1,-
תל-אביב חוף                                       ,2410,08-04-2006,22.3,12.7,-
תל-אביב חוף                                       ,2410,09-04-2006,23.9,17.7,-
תל-אביב חוף                                       ,2410,10-04-2006,19.7,15.6,-
תל-אביב חוף                                       ,2410,11-04-2006,19.3,13.7,-
תל-אביב חוף                                       ,2410,12-04-2006,19.3,14.4,-
תל-אביב חוף                                       ,2410,13-04-2006,21.7,14.4,-
תל-אביב חוף                                       ,2410,14-04-2006,27.2,17.0,-
תל-אביב חוף                                       ,2410,15-04-2006,24.8,17.6,-
תל-אביב חוף                                       ,2410,16-04-2006,18.3,13.5,-
תל-אביב חוף                                       ,2410,17-04-2006,20.1,13.8,-
תל-אביב חוף                                       ,2410,18-04-2006,20.5,15.4,-
תל-אביב חוף                                       ,2410,19-04-2006,21.9,14.8,-
תל-אביב חוף                                       ,2410,20-04-2006,24.8,16.7,-
תל-אביב חוף                                       ,2410,21-04-2006,21.1,18.3,-
תל-אביב חוף                                       ,2410,22-04-2006,28.8,16.4,-
תל-אביב חוף                                       ,2410,23-04-2006,34.3,18.9,-
תל-אביב חוף                                       ,2410,24-04-2006,19.4,17.0,-
תל-אביב חוף                                       ,2410,25-04-2006,20.0,17.8,-
תל-אביב חוף                                       ,2410,26-04-2006,21.0,15.7,-
תל-אביב חוף                                       ,2410,27-04-2006,21.1,13.6,-
תל-אביב חוף                                       ,2410,28-04-2006,26.6,16.2,-
תל-אביב חוף                                       ,2410,29-04-2006,30.3,21.9,-
תל-אביב חוף                                       ,2410,30-04-2006,23.2,18.9,-
תל-אביב חוף                                       ,2410,01-05-2006,21.8,15.0,-
תל-אביב חוף                                       ,2410,02-05-2006,21.8,18.0,-
תל-אביב חוף                                       ,2410,03-05-2006,21.5,17.0,-
תל-אביב חוף                                       ,2410,04-05-2006,21.2,14.9,-
תל-אביב חוף                                       ,2410,05-05-2006,21.1,16.0,-
תל-אביב חוף                                       ,2410,06-05-2006,23.4,16.4,-
תל-אביב חוף                                       ,2410,07-05-2006,30.2,20.4,-
תל-אביב חוף                                       ,2410,08-05-2006,21.1,18.5,-
תל-אביב חוף                                       ,2410,09-05-2006,21.0,16.6,-
תל-אביב חוף                                       ,2410,10-05-2006,21.1,16.2,-
תל-אביב חוף                                       ,2410,11-05-2006,20.7,16.1,-
תל-אביב חוף                                       ,2410,12-05-2006,22.1,16.1,-
